guess1cands,guess2cands,guess3cands,guess4cands,guess5cands,guess6cands,result,words_left,num_guesses,answer
2315,48,4,3,2,1,success,1,6,aback
2315,6,2,1,1,1,success,1,4,abase
2315,6,3,2,1,1,success,2,4,abate
2315,61,1,1,1,1,success,1,3,abbey
2315,51,4,1,1,1,success,1,4,abbot
2315,136,15,2,1,1,success,1,5,abhor
2315,31,5,1,1,1,success,1,4,abide
2315,31,1,1,1,1,success,1,3,abled
2315,31,5,1,1,1,success,1,4,abode
2315,51,4,1,1,1,success,4,3,abort
2315,51,4,1,1,1,success,1,4,about
2315,31,5,2,1,1,success,1,5,above
2315,10,2,1,1,1,success,1,4,abuse
2315,14,1,1,1,1,success,1,3,abyss
2315,136,5,1,1,1,success,1,4,acorn
2315,136,4,1,1,1,success,1,4,acrid
2315,51,2,1,1,1,success,1,4,actor
2315,2,1,1,1,1,success,1,3,acute
2315,28,9,7,1,1,success,1,5,adage
2315,19,2,1,1,1,success,1,4,adapt
2315,25,11,1,1,1,success,1,4,adept
2315,136,6,1,1,1,success,1,4,admin
2315,51,2,1,1,1,success,1,4,admit
2315,31,5,1,1,1,success,1,4,adobe
2315,51,1,1,1,1,success,1,3,adopt
2315,31,5,1,1,1,success,5,3,adore
2315,136,5,1,1,1,success,1,4,adorn
2315,17,1,1,1,1,success,1,3,adult
2315,136,1,1,1,1,success,1,3,affix
2315,31,5,1,1,1,success,5,3,afire
2315,51,4,1,1,1,success,1,4,afoot
2315,58,18,1,1,1,success,1,4,afoul
2315,25,1,1,1,1,success,1,3,after
2315,48,4,1,1,1,success,1,4,again
2315,28,9,7,1,1,success,1,5,agape
2315,6,3,2,1,1,success,1,5,agate
2315,25,11,1,1,1,success,1,4,agent
2315,16,5,1,1,1,success,5,3,agile
2315,136,6,2,1,1,success,1,5,aging
2315,58,1,1,1,1,success,1,3,aglow
2315,136,2,1,1,1,success,2,3,agony
2315,136,5,1,1,1,success,1,4,agora
2315,31,5,2,1,1,success,1,5,agree
2315,61,18,2,1,1,success,2,4,ahead
2315,61,4,1,1,1,success,4,3,aider
2315,3,1,1,1,1,success,1,3,aisle
2315,20,10,5,1,1,success,1,5,alarm
2315,13,4,2,1,1,success,2,4,album
2315,5,1,1,1,1,success,1,3,alert
2315,4,3,1,1,1,success,1,4,algae
2315,13,4,1,1,1,success,1,4,alibi
2315,8,1,1,1,1,success,8,2,alien
2315,13,4,1,1,1,success,4,3,align
2315,4,3,1,1,1,success,3,3,alike
2315,4,3,1,1,1,success,1,4,alive
2315,13,1,1,1,1,success,1,3,allay
